203 	George Hill 	PG 	24 	SAS 	76 	5 	28.3 	3.8 	8.3 	.453 	1.0 	2.7 	.377 	2.8 	5.6 	.490 	3.1 	3.6 	.863 	0.3 	2.3 	2.6 	2.5 	0.9 	0.3 	1.3 	2.0 	11.6
204 	Grant Hill 	SF 	38 	PHO 	80 	80 	30.1 	5.0 	10.3 	.484 	0.6 	1.4 	.395 	4.4 	8.9 	.498 	2.7 	3.2 	.829 	1.0 	3.3 	4.2 	2.5 	0.8 	0.4 	1.7 	2.3 	13.2
205 	Jordan Hill 	C 	23 	HOU 	72 	11 	15.6 	2.4 	4.9 	.491 	0.0 	0.0 	.000 	2.4 	4.9 	.494 	0.8 	1.2 	.706 	1.8 	2.5 	4.3 	0.4 	0.2 	0.7 	0.9 	2.2 	5.6
206 	Kirk Hinrich 	SG-PG 	30 	TOT 	72 	51 	30.0 	3.9 	8.7 	.446 	1.0 	2.6 	.399 	2.8 	6.0 	.467 	1.5 	1.8 	.841 	0.3 	2.2 	2.5 	4.0 	1.0 	0.2 	1.7 	2.6 	10.2
207 	Jrue Holiday 	PG 	20 	PHI 	82 	82 	35.4 	5.4 	12.2 	.446 	1.0 	2.7 	.365 	4.5 	9.5 	.470 	2.1 	2.5 	.823 	0.8 	3.2 	4.0 	6.5 	1.5 	0.4 	2.7 	2.5 	14.0
208 	Ryan Hollins 	C 	26 	CLE 	70 	16 	16.9 	1.9 	3.1 	.598 	0.0 	0.0 	0.0	1.9 	3.1 	.598 	1.6 	2.3 	.681 	1.0 	1.7 	2.7 	0.4 	0.3 	0.6 	1.0 	2.8 	5.3
209 	Al Horford 	C 	24 	ATL 	77 	77 	35.1 	6.7 	12.0 	.557 	0.0 	0.1 	.500 	6.6 	11.9 	.557 	1.9 	2.4 	.798 	2.4 	7.0 	9.3 	3.5 	0.8 	1.0 	1.5 	2.5 	15.3
210 	Eddie House 	SG 	32 	MIA 	56 	1 	17.5 	2.3 	5.7 	.399 	1.2 	3.1 	.389 	1.1 	2.6 	.411 	0.7 	0.7 	.950 	0.2 	1.5 	1.6 	1.1 	0.6 	0.1 	0.5 	1.2 	6.5
211 	Dwight Howard 	C 	25 	ORL 	78 	78 	37.6 	7.9 	13.4 	.593 	0.0 	0.1 	.000 	7.9 	13.3 	.597 	7.0 	11.7 	.596 	4.0 	10.1 	14.1 	1.4 	1.4 	2.4 	3.6 	3.3 	22.9
212 	Josh Howard 	SF 	30 	WAS 	18 	10 	22.7 	3.2 	9.0 	.358 	0.4 	1.6 	.241 	2.8 	7.4 	.383 	1.6 	2.6 	.617 	1.0 	3.1 	4.1 	1.3 	0.7 	0.3 	1.1 	1.9 	8.4
213 	Juwan Howard 	PF 	37 	MIA 	57 	0 	10.4 	1.0 	2.2 	.440 	0.0 	0.0 	0.0	1.0 	2.2 	.440 	0.5 	0.6 	.829 	0.6 	1.5 	2.1 	0.4 	0.2 	0.1 	0.4 	1.1 	2.4
214 	Lester Hudson 	PG 	26 	WAS 	11 	0 	6.6 	0.5 	2.2 	.250 	0.4 	1.4 	.267 	0.2 	0.8 	.222 	0.2 	0.4 	.500 	0.1 	0.4 	0.5 	1.5 	0.4 	0.1 	0.6 	0.9 	1.6
215 	Kris Humphries 	PF 	25 	NJN 	74 	44 	27.9 	4.1 	7.9 	.527 	0.0 	0.0 	.000 	4.1 	7.9 	.527 	1.7 	2.6 	.665 	3.0 	7.4 	10.4 	1.1 	0.4 	1.1 	1.4 	2.3 	10.0
216 	Serge Ibaka 	PF 	21 	OKC 	82 	44 	27.0 	4.1 	7.5 	.543 	0.0 	0.0 	.000 	4.1 	7.5 	.544 	1.7 	2.2 	.750 	2.6 	5.0 	7.6 	0.3 	0.4 	2.4 	0.9 	3.3 	9.9
217 	Andre Iguodala 	SF 	27 	PHI 	67 	67 	36.9 	5.0 	11.3 	.445 	0.9 	2.7 	.337 	4.1 	8.6 	.479 	3.1 	4.5 	.693 	0.9 	4.9 	5.8 	6.3 	1.5 	0.6 	2.1 	1.6 	14.1
218 	Zydrunas Ilgauskas 	C 	35 	MIA 	72 	51 	15.9 	2.3 	4.4 	.508 	0.0 	0.0 	.000 	2.3 	4.4 	.509 	0.5 	0.6 	.783 	1.5 	2.5 	4.0 	0.4 	0.3 	0.8 	0.7 	2.6 	5.0
219 	Didier Ilunga-Mbenga 	C 	30 	NOH 	41 	0 	8.0 	0.6 	1.2 	.469 	0.0 	0.0 	0.0	0.6 	1.2 	.469 	0.3 	0.4 	.722 	0.9 	1.2 	2.1 	0.1 	0.1 	0.7 	0.5 	1.3 	1.4
220 	Ersan Ilyasova 	PF 	23 	MIL 	60 	34 	25.1 	3.7 	8.5 	.436 	0.6 	2.0 	.298 	3.1 	6.4 	.479 	1.6 	1.7 	.894 	1.8 	4.3 	6.1 	0.9 	0.9 	0.4 	1.1 	2.7 	9.5
221 	Royal Ivey 	SG 	29 	OKC 	25 	0 	6.2 	0.6 	1.5 	.421 	0.3 	0.6 	.438 	0.4 	0.9 	.409 	0.1 	0.1 	1.000 	0.1 	0.6 	0.6 	0.3 	0.2 	0.0 	0.2 	0.7 	1.6
222 	Jarrett Jack 	SG-PG 	27 	TOT 	83 	15 	20.7 	3.1 	7.7 	.408 	0.4 	1.3 	.306 	2.7 	6.4 	.429 	2.2 	2.6 	.850 	0.2 	1.8 	2.1 	2.9 	0.7 	0.1 	1.3 	1.2 	8.9
223 	Darnell Jackson 	PF 	25 	SAC 	59 	2 	8.2 	1.3 	2.7 	.487 	0.1 	0.2 	.273 	1.3 	2.5 	.503 	0.5 	0.8 	.612 	0.8 	0.8 	1.6 	0.2 	0.2 	0.1 	0.4 	1.0 	3.2
224 	Stephen Jackson 	SG 	32 	CHA 	67 	67 	35.9 	6.5 	15.8 	.411 	1.8 	5.4 	.337 	4.7 	10.4 	.449 	3.7 	4.6 	.816 	0.8 	3.7 	4.5 	3.6 	1.2 	0.4 	3.1 	2.4 	18.5
225 	Damion James 	SF 	23 	NJN 	25 	9 	16.1 	1.8 	4.1 	.447 	0.0 	0.1 	.000 	1.8 	4.0 	.460 	0.7 	1.1 	.643 	0.7 	2.7 	3.4 	0.8 	0.6 	0.5 	1.0 	1.4 	4.4
226 	LeBron James 	SF 	26 	MIA 	79 	79 	38.8 	9.6 	18.8 	.510 	1.2 	3.5 	.330 	8.4 	15.3 	.552 	6.4 	8.4 	.759 	1.0 	6.5 	7.5 	7.0 	1.6 	0.6 	3.6 	2.1 	26.7
227 	Antawn Jamison 	PF 	34 	CLE 	56 	38 	32.9 	6.7 	15.6 	.427 	1.6 	4.7 	.346 	5.1 	10.9 	.462 	3.1 	4.2 	.731 	1.5 	5.2 	6.7 	1.7 	0.9 	0.5 	1.4 	2.4 	18.0
228 	Othyus Jeffers 	SG 	25 	TOT 	17 	1 	18.9 	1.8 	3.8 	.477 	0.1 	0.2 	.250 	1.8 	3.6 	.492 	1.8 	2.7 	.652 	1.5 	2.5 	3.9 	1.2 	1.0 	0.0 	0.8 	1.9 	5.5
229 	Al Jefferson 	C 	26 	UTA 	82 	82 	35.9 	8.0 	16.1 	.496 	0.0 	0.0 	0.0	8.0 	16.1 	.496 	2.7 	3.5 	.761 	2.9 	6.8 	9.7 	1.8 	0.6 	1.9 	1.3 	2.9 	18.6
230 	Richard Jefferson 	SF 	30 	SAS 	81 	81 	30.4 	3.8 	7.9 	.474 	1.7 	3.8 	.440 	2.1 	4.1 	.504 	1.8 	2.4 	.759 	0.7 	3.2 	3.8 	1.3 	0.5 	0.4 	1.1 	2.0 	11.0
231 	Jared Jeffries 	PF 	29 	TOT 	42 	9 	14.3 	0.7 	2.0 	.349 	0.0 	0.2 	.222 	0.7 	1.8 	.364 	0.3 	0.7 	.414 	1.5 	1.3 	2.8 	0.9 	0.7 	0.4 	0.5 	1.8 	1.8
232 	Brandon Jennings 	PG 	21 	MIL 	63 	61 	34.4 	5.7 	14.7 	.390 	1.6 	4.8 	.323 	4.2 	9.9 	.422 	3.2 	3.9 	.809 	0.7 	3.0 	3.7 	4.8 	1.5 	0.3 	2.3 	2.1 	16.2
233 	Eugene Jeter 	PG 	27 	SAC 	62 	1 	13.8 	1.7 	4.2 	.409 	0.1 	0.5 	.200 	1.6 	3.7 	.437 	0.6 	0.7 	.902 	0.1 	1.0 	1.1 	2.6 	0.5 	0.0 	0.8 	0.9 	4.1
234 	Yi Jianlian 	PF 	23 	WAS 	63 	11 	17.7 	2.3 	5.5 	.418 	0.0 	0.2 	.231 	2.3 	5.3 	.425 	1.0 	1.4 	.681 	1.3 	2.7 	3.9 	0.4 	0.4 	0.5 	0.8 	1.8 	5.6
235 	Amir Johnson 	PF 	23 	TOR 	72 	54 	25.7 	3.9 	6.9 	.568 	0.0 	0.0 	.000 	3.9 	6.9 	.569 	1.8 	2.2 	.788 	2.6 	3.8 	6.4 	1.1 	0.7 	1.2 	1.0 	3.7 	9.6
236 	Armon Johnson 	PG 	21 	POR 	38 	0 	7.3 	1.2 	2.7 	.455 	0.1 	0.3 	.417 	1.1 	2.3 	.461 	0.3 	0.6 	.591 	0.3 	0.7 	0.9 	1.2 	0.1 	0.0 	1.0 	0.8 	2.9
237 	Chris Johnson 	C 	25 	TOT 	14 	1 	9.9 	0.6 	1.5 	.429 	0.0 	0.0 	0.0	0.6 	1.5 	.429 	1.1 	1.4 	.750 	0.9 	1.4 	2.3 	0.2 	0.2 	0.6 	0.7 	1.5 	2.4
238 	James Johnson 	SF 	23 	TOT 	38 	25 	21.6 	2.8 	6.2 	.456 	0.2 	0.9 	.235 	2.6 	5.3 	.493 	1.2 	1.9 	.662 	1.0 	2.8 	3.7 	2.3 	0.9 	1.0 	1.7 	2.5 	7.1
239 	Joe Johnson 	SG 	29 	ATL 	72 	72 	35.5 	7.1 	16.1 	.443 	1.2 	4.2 	.297 	5.9 	12.0 	.494 	2.7 	3.4 	.802 	0.8 	3.2 	4.0 	4.7 	0.7 	0.1 	2.0 	1.8 	18.2
240 	Trey Johnson 	SG 	26 	TOT 	8 	0 	11.8 	1.5 	4.1 	.364 	0.1 	0.4 	.333 	1.4 	3.8 	.367 	1.1 	1.3 	.900 	0.3 	0.6 	0.9 	1.4 	0.1 	0.1 	0.6 	1.5 	4.3
241 	Wesley Johnson 	SG 	23 	MIN 	79 	63 	26.2 	3.4 	8.6 	.397 	1.3 	3.7 	.356 	2.1 	5.0 	.427 	0.8 	1.2 	.696 	0.6 	2.4 	3.0 	1.9 	0.7 	0.7 	1.2 	2.1 	9.0
242 	Dahntay Jones 	SG 	30 	IND 	45 	2 	13.1 	2.2 	4.8 	.467 	0.3 	0.9 	.359 	1.9 	3.9 	.491 	1.5 	2.0 	.767 	0.1 	1.4 	1.4 	0.7 	0.4 	0.2 	0.7 	1.6 	6.3
243 	Dominique Jones 	PG 	22 	DAL 	18 	0 	7.5 	0.8 	2.5 	.311 	0.0 	0.2 	.000 	0.8 	2.3 	.341 	0.8 	0.9 	.824 	0.3 	1.1 	1.4 	1.1 	0.3 	0.2 	0.6 	0.4 	2.3
244 	James Jones 	SF 	30 	MIA 	81 	8 	19.1 	1.8 	4.3 	.422 	1.5 	3.5 	.429 	0.3 	0.7 	.390 	0.7 	0.9 	.833 	0.3 	1.7 	2.0 	0.5 	0.4 	0.2 	0.3 	1.6 	5.9
245 	Solomon Jones 	C 	26 	IND 	39 	0 	13.5 	1.3 	3.1 	.405 	0.0 	0.0 	.000 	1.3 	3.1 	.408 	1.1 	1.6 	.661 	1.2 	1.7 	2.9 	0.8 	0.3 	0.6 	0.9 	2.4 	3.6
246 	DeAndre Jordan 	C 	22 	LAC 	80 	66 	25.6 	2.9 	4.3 	.686 	0.0 	0.0 	.000 	2.9 	4.3 	.688 	1.2 	2.7 	.452 	2.6 	4.6 	7.2 	0.5 	0.5 	1.8 	1.3 	3.2 	7.1
247 	Chris Kaman 	C 	28 	LAC 	32 	15 	26.2 	5.5 	11.8 	.471 	0.0 	0.0 	0.0	5.5 	11.8 	.471 	1.3 	1.8 	.754 	1.6 	5.4 	7.0 	1.4 	0.5 	1.5 	1.8 	2.3 	12.4
248 	Jason Kapono 	SF 	29 	PHI 	24 	2 	4.7 	0.3 	1.2 	.250 	0.0 	0.3 	.125 	0.3 	0.8 	.300 	0.0 	0.1 	.500 	0.1 	0.3 	0.5 	0.2 	0.1 	0.0 	0.1 	0.2 	0.7
249 	Jason Kidd 	PG 	37 	DAL 	80 	80 	33.2 	2.7 	7.5 	.361 	1.7 	4.9 	.340 	1.0 	2.6 	.400 	0.8 	1.0 	.870 	0.4 	4.0 	4.4 	8.2 	1.7 	0.4 	2.2 	1.5 	7.9
250 	Andrei Kirilenko 	SF 	29 	UTA 	64 	62 	31.2 	4.0 	8.5 	.467 	0.6 	1.5 	.367 	3.4 	6.9 	.489 	3.3 	4.2 	.770 	1.6 	3.5 	5.1 	3.0 	1.3 	1.2 	1.8 	1.8 	11.7
251 	Linas Kleiza 	SF 	26 	TOR 	39 	23 	26.5 	4.6 	10.4 	.438 	1.0 	3.4 	.298 	3.6 	7.1 	.505 	1.1 	1.7 	.631 	0.9 	3.6 	4.5 	1.0 	0.5 	0.2 	1.7 	2.5 	11.2
252 	Kyle Korver 	SG 	29 	CHI 	82 	0 	20.1 	3.0 	6.8 	.434 	1.5 	3.5 	.415 	1.5 	3.3 	.455 	0.9 	1.1 	.885 	0.1 	1.7 	1.8 	1.5 	0.4 	0.2 	0.7 	1.9 	8.3
253 	Kosta Koufos 	C 	21 	TOT 	50 	2 	8.7 	1.4 	3.0 	.453 	0.0 	0.0 	.000 	1.4 	3.0 	.459 	0.5 	0.9 	.558 	1.1 	1.5 	2.6 	0.1 	0.2 	0.5 	0.6 	1.2 	3.2
254 	Nenad Krstic 	C 	27 	TOT 	71 	67 	22.1 	3.3 	6.4 	.511 	0.0 	0.0 	0.0	3.3 	6.4 	.511 	1.6 	2.1 	.774 	1.7 	3.0 	4.7 	0.4 	0.4 	0.4 	0.8 	2.6 	8.1
255 	Carl Landry 	PF 	27 	TOT 	76 	26 	26.4 	4.5 	9.0 	.502 	0.0 	0.1 	.000 	4.5 	9.0 	.505 	2.8 	3.8 	.740 	2.2 	2.4 	4.6 	0.8 	0.5 	0.4 	1.4 	2.6 	11.9
256 	Acie Law 	PG 	26 	TOT 	51 	0 	14.2 	1.6 	3.6 	.435 	0.1 	0.7 	.167 	1.5 	2.9 	.500 	0.9 	1.3 	.734 	0.2 	1.0 	1.2 	1.6 	0.6 	0.0 	0.8 	1.2 	4.2
257 	Gani Lawal 	PF 	22 	PHO 	1 	0 	2.0 	0.0 	0.0 	0.0	0.0 	0.0 	0.0	0.0 	0.0 	0.0	0.0 	0.0 	0.0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0
258 	Ty Lawson 	PG 	23 	DEN 	80 	31 	26.3 	4.3 	8.6 	.503 	0.9 	2.1 	.404 	3.5 	6.5 	.536 	2.2 	2.8 	.764 	0.8 	1.8 	2.6 	4.7 	1.0 	0.1 	1.7 	1.7 	11.7
259 	Courtney Lee 	SG 	25 	HOU 	81 	1 	21.3 	3.1 	7.1 	.439 	0.9 	2.1 	.408 	2.2 	5.0 	.453 	1.2 	1.5 	.792 	0.6 	2.0 	2.6 	1.2 	0.7 	0.2 	0.8 	1.3 	8.3
260 	David Lee 	PF 	27 	GSW 	73 	73 	36.1 	6.8 	13.4 	.507 	0.0 	0.0 	.333 	6.8 	13.4 	.508 	2.9 	3.7 	.787 	3.0 	6.8 	9.8 	3.2 	1.0 	0.4 	2.3 	2.9 	16.5
261 	Rashard Lewis 	SF-PF 	31 	TOT 	57 	52 	32.0 	4.4 	10.2 	.433 	1.5 	4.3 	.357 	2.9 	5.9 	.488 	1.4 	1.7 	.802 	1.2 	3.8 	5.1 	1.6 	0.9 	0.5 	1.5 	2.8 	11.7
262 	Jeremy Lin 	PG 	22 	GSW 	29 	0 	9.8 	1.0 	2.5 	.389 	0.0 	0.2 	.200 	0.9 	2.3 	.403 	0.7 	0.9 	.760 	0.4 	0.8 	1.2 	1.4 	1.1 	0.3 	0.6 	1.1 	2.6
263 	Shaun Livingston 	PG 	25 	CHA 	73 	0 	17.3 	2.5 	5.4 	.466 	0.0 	0.1 	.250 	2.5 	5.4 	.468 	1.5 	1.7 	.864 	0.4 	1.6 	2.0 	2.2 	0.6 	0.4 	1.2 	1.5 	6.6
264 	Brook Lopez 	C 	22 	NJN 	82 	82 	35.2 	7.9 	16.0 	.492 	0.0 	0.0 	.000 	7.9 	16.0 	.492 	4.7 	6.0 	.787 	2.4 	3.5 	6.0 	1.6 	0.6 	1.5 	2.1 	2.9 	20.4
265 	Robin Lopez 	C 	22 	PHO 	67 	56 	14.8 	2.7 	5.3 	.501 	0.0 	0.0 	0.0	2.7 	5.3 	.501 	1.1 	1.5 	.740 	1.2 	2.0 	3.2 	0.1 	0.3 	0.7 	0.7 	2.1 	6.4
266 	Kevin Love 	PF 	22 	MIN 	73 	73 	35.8 	6.6 	14.1 	.470 	1.2 	2.9 	.417 	5.4 	11.2 	.483 	5.8 	6.8 	.850 	4.5 	10.7 	15.2 	2.5 	0.6 	0.4 	2.1 	2.0 	20.2
267 	Kyle Lowry 	PG 	24 	HOU 	75 	71 	34.2 	4.6 	10.8 	.426 	1.7 	4.6 	.376 	2.9 	6.2 	.464 	2.6 	3.3 	.765 	1.2 	2.9 	4.1 	6.7 	1.4 	0.3 	2.1 	2.8 	13.5
268 	John Lucas 	PG 	28 	CHI 	2 	0 	5.0 	0.5 	1.5 	.333 	0.0 	0.5 	.000 	0.5 	1.0 	.500 	0.0 	1.0 	.000 	0.0 	0.0 	0.0 	0.5 	0.0 	0.0 	0.0 	0.0 	1.0
269 	Corey Maggette 	SF 	31 	MIL 	67 	18 	20.9 	3.8 	8.3 	.453 	0.4 	1.2 	.359 	3.4 	7.2 	.468 	4.0 	4.9 	.834 	0.7 	2.9 	3.6 	1.3 	0.3 	0.1 	1.9 	2.6 	12.0
270 	Jamaal Magloire 	C 	32 	MIA 	18 	0 	8.8 	0.7 	1.2 	.591 	0.0 	0.0 	0.0	0.7 	1.2 	.591 	0.5 	1.0 	.500 	0.9 	2.4 	3.4 	0.2 	0.2 	0.1 	0.3 	1.4 	1.9
271 	Ian Mahinmi 	C 	24 	DAL 	56 	0 	8.7 	1.0 	1.8 	.561 	0.0 	0.0 	.000 	1.0 	1.7 	.573 	1.1 	1.5 	.768 	0.8 	1.4 	2.1 	0.1 	0.3 	0.3 	0.4 	1.9 	3.1
272 	Shawn Marion 	SF 	32 	DAL 	80 	27 	28.2 	5.4 	10.4 	.520 	0.1 	0.4 	.152 	5.4 	10.0 	.536 	1.6 	2.1 	.768 	2.1 	4.8 	6.9 	1.4 	0.9 	0.6 	1.6 	1.8 	12.5
273 	Sean Marks 	C 	35 	POR 	29 	0 	7.2 	0.7 	1.5 	.432 	0.1 	0.1 	1.000 	0.6 	1.4 	.405 	0.2 	0.3 	.625 	0.6 	0.8 	1.4 	0.1 	0.1 	0.2 	0.4 	1.5 	1.6
274 	Cartier Martin 	SG 	26 	WAS 	52 	1 	10.4 	1.4 	3.5 	.390 	0.8 	1.9 	.394 	0.6 	1.6 	.386 	0.5 	0.8 	.700 	0.4 	1.0 	1.4 	0.3 	0.3 	0.1 	0.3 	1.0 	4.0
275 	Kenyon Martin 	PF 	33 	DEN 	48 	48 	25.7 	3.9 	7.5 	.511 	0.0 	0.2 	.222 	3.8 	7.4 	.518 	0.9 	1.5 	.583 	1.4 	4.8 	6.2 	2.3 	0.9 	0.7 	1.2 	2.8 	8.6
276 	Kevin Martin 	SG 	27 	HOU 	80 	80 	32.5 	6.9 	15.8 	.436 	2.2 	5.7 	.383 	4.7 	10.1 	.467 	7.4 	8.4 	.888 	0.4 	2.9 	3.2 	2.5 	1.0 	0.2 	2.3 	1.9 	23.5
277 	Roger Mason 	SG 	30 	NYK 	26 	0 	12.3 	1.0 	3.0 	.338 	0.6 	1.7 	.364 	0.4 	1.3 	.303 	0.3 	0.4 	.700 	0.2 	1.5 	1.7 	0.8 	0.2 	0.1 	0.2 	1.0 	2.9
278 	Wesley Matthews 	SG 	24 	POR 	82 	69 	33.6 	5.4 	11.9 	.449 	1.9 	4.6 	.407 	3.5 	7.3 	.476 	3.2 	3.8 	.844 	0.6 	2.6 	3.1 	2.0 	1.2 	0.1 	1.7 	2.4 	15.9
279 	Jason Maxiell 	PF 	27 	DET 	57 	14 	16.3 	1.6 	3.3 	.492 	0.0 	0.0 	0.0	1.6 	3.3 	.492 	0.9 	1.7 	.515 	1.2 	1.9 	3.0 	0.3 	0.4 	0.4 	0.8 	1.6 	4.2
280 	Eric Maynor 	PG 	23 	OKC 	82 	0 	14.6 	1.6 	4.1 	.402 	0.5 	1.2 	.385 	1.2 	2.9 	.409 	0.5 	0.7 	.729 	0.3 	1.2 	1.5 	2.9 	0.4 	0.1 	0.9 	1.2 	4.2
281 	O.J. Mayo 	SG 	23 	MEM 	71 	17 	26.3 	4.3 	10.5 	.407 	1.4 	3.7 	.364 	2.9 	6.8 	.431 	1.4 	1.8 	.756 	0.5 	1.9 	2.4 	2.0 	1.0 	0.4 	1.4 	1.8 	11.3
282 	Luc Mbah a Moute 	PF 	24 	MIL 	79 	52 	26.5 	2.5 	5.4 	.463 	0.0 	0.1 	.000 	2.5 	5.3 	.470 	1.7 	2.4 	.707 	2.1 	3.2 	5.3 	0.9 	0.9 	0.4 	1.0 	2.3 	6.7
283 	Antonio McDyess 	PF 	36 	SAS 	73 	16 	19.0 	2.3 	4.7 	.491 	0.0 	0.0 	.000 	2.3 	4.7 	.493 	0.7 	1.1 	.675 	1.7 	3.7 	5.4 	1.2 	0.5 	0.5 	1.0 	2.2 	5.3
284 	JaVale McGee 	C 	23 	WAS 	79 	75 	27.8 	4.2 	7.6 	.550 	0.0 	0.0 	.000 	4.2 	7.6 	.552 	1.7 	2.9 	.583 	2.8 	5.2 	8.0 	0.5 	0.5 	2.4 	1.3 	2.9 	10.1
285 	Tracy McGrady 	SG 	31 	DET 	72 	39 	23.4 	3.2 	7.1 	.442 	0.4 	1.2 	.341 	2.7 	5.9 	.462 	1.3 	1.8 	.698 	0.7 	2.8 	3.5 	3.5 	0.9 	0.5 	1.4 	1.4 	8.0
286 	Dominic McGuire 	SF 	25 	CHA 	52 	8 	14.6 	1.4 	3.5 	.396 	0.0 	0.0 	.000 	1.4 	3.5 	.400 	0.6 	0.8 	.769 	1.2 	2.6 	3.8 	0.8 	0.2 	0.6 	0.5 	1.8 	3.3
287 	Josh McRoberts 	PF 	23 	IND 	72 	51 	22.2 	2.9 	5.4 	.547 	0.3 	0.8 	.383 	2.6 	4.5 	.577 	1.2 	1.7 	.739 	1.5 	3.8 	5.3 	2.1 	0.7 	0.8 	1.3 	2.3 	7.4
288 	Jodie Meeks 	SG 	23 	PHI 	74 	64 	27.9 	3.3 	7.7 	.425 	1.9 	4.7 	.397 	1.4 	3.0 	.468 	2.1 	2.3 	.894 	0.3 	2.0 	2.3 	1.1 	0.9 	0.1 	0.8 	1.3 	10.5
289 	Pops Mensah-Bonsu 	PF 	27 	NOH 	7 	0 	5.0 	0.1 	0.4 	.333 	0.0 	0.0 	0.0	0.1 	0.4 	.333 	0.0 	0.0 	0.0	0.4 	1.1 	1.6 	0.3 	0.0 	0.0 	0.3 	1.6 	0.3
290 	C.J. Miles 	SF 	23 	UTA 	78 	19 	25.2 	4.7 	11.5 	.407 	1.4 	4.3 	.322 	3.3 	7.2 	.459 	2.0 	2.5 	.811 	0.7 	2.6 	3.3 	1.7 	0.9 	0.5 	1.2 	2.8 	12.8
291 	Darko Milicic 	C 	25 	MIN 	69 	69 	24.4 	3.9 	8.4 	.469 	0.0 	0.0 	0.0	3.9 	8.4 	.469 	0.9 	1.7 	.557 	1.9 	3.3 	5.2 	1.5 	0.8 	2.0 	2.2 	3.3 	8.8
292 	Andre Miller 	PG 	34 	POR 	81 	81 	32.7 	4.8 	10.4 	.460 	0.0 	0.5 	.108 	4.7 	10.0 	.476 	3.1 	3.6 	.853 	1.2 	2.5 	3.7 	7.0 	1.4 	0.1 	2.4 	2.1 	12.7
293 	Brad Miller 	C 	34 	HOU 	60 	5 	16.9 	2.2 	4.9 	.446 	0.7 	1.8 	.374 	1.5 	3.2 	.487 	1.3 	1.6 	.830 	0.7 	3.0 	3.7 	2.4 	0.5 	0.4 	0.9 	1.6 	6.4
294 	Mike Miller 	SG 	30 	MIA 	41 	2 	20.4 	2.0 	4.9 	.401 	1.0 	2.9 	.364 	0.9 	2.0 	.452 	0.6 	0.8 	.676 	0.9 	3.6 	4.5 	1.2 	0.5 	0.0 	1.0 	2.1 	5.6
295 	Patrick Mills 	PG 	22 	POR 	64 	0 	12.2 	2.1 	5.1 	.412 	0.7 	2.1 	.353 	1.4 	3.0 	.451 	0.6 	0.7 	.766 	0.3 	0.5 	0.8 	1.7 	0.4 	0.0 	1.0 	1.0 	5.5
296 	Paul Millsap 	PF 	25 	UTA 	76 	76 	34.3 	6.9 	13.0 	.531 	0.1 	0.3 	.391 	6.8 	12.7 	.535 	3.4 	4.4 	.757 	2.2 	5.5 	7.6 	2.5 	1.4 	0.9 	1.9 	3.6 	17.3
297 	Yao Ming 	C 	30 	HOU 	5 	5 	18.2 	3.6 	7.4 	.486 	0.0 	0.0 	0.0	3.6 	7.4 	.486 	3.0 	3.2 	.938 	1.4 	4.0 	5.4 	0.8 	0.0 	1.6 	1.4 	2.6 	10.2
298 	Nazr Mohammed 	C 	33 	TOT 	75 	37 	17.1 	3.1 	6.0 	.522 	0.0 	0.0 	.000 	3.1 	6.0 	.523 	0.9 	1.5 	.598 	1.9 	3.0 	4.9 	0.3 	0.4 	0.7 	0.9 	2.5 	7.1
299 	Greg Monroe 	C 	20 	DET 	80 	48 	27.8 	3.8 	6.9 	.551 	0.0 	0.0 	.000 	3.8 	6.9 	.552 	1.8 	2.9 	.622 	3.1 	4.4 	7.5 	1.3 	1.2 	0.6 	1.0 	2.5 	9.4
300 	Jamario Moon 	SF 	30 	TOT 	59 	20 	17.7 	1.7 	4.2 	.407 	0.6 	2.1 	.309 	1.1 	2.1 	.504 	0.3 	0.3 	.882 	0.4 	2.4 	2.8 	0.9 	0.5 	0.6 	0.4 	1.1 	4.3
301 	Anthony Morrow 	SG 	25 	NJN 	58 	47 	32.0 	4.8 	10.7 	.450 	1.9 	4.5 	.423 	2.9 	6.2 	.469 	1.7 	1.8 	.897 	0.6 	2.3 	3.0 	1.2 	0.3 	0.1 	0.9 	2.3 	13.2
302 	Timofey Mozgov 	C 	24 	TOT 	45 	14 	11.6 	1.4 	3.0 	.474 	0.0 	0.0 	0.0	1.4 	3.0 	.474 	0.8 	1.2 	.712 	1.0 	1.7 	2.7 	0.3 	0.3 	0.6 	0.8 	1.9 	3.6
303 	Byron Mullens 	PF 	21 	OKC 	13 	0 	6.5 	0.7 	2.2 	.321 	0.0 	0.0 	0.0	0.7 	2.2 	.321 	0.5 	1.1 	.500 	0.5 	1.4 	1.8 	0.0 	0.2 	0.2 	0.6 	0.8 	1.9
304 	Troy Murphy 	PF 	30 	TOT 	35 	4 	13.3 	1.2 	3.3 	.368 	0.1 	0.9 	.152 	1.1 	2.3 	.457 	0.6 	0.9 	.667 	0.6 	2.6 	3.2 	0.7 	0.4 	0.1 	0.6 	1.3 	3.1
305 	Hamady N'Diaye 	C 	24 	WAS 	16 	0 	5.0 	0.3 	0.3 	.800 	0.0 	0.0 	0.0	0.3 	0.3 	.800 	0.4 	0.8 	.500 	0.1 	0.3 	0.4 	0.0 	0.1 	0.3 	0.2 	1.1 	0.9
