S	129	636	77	722	70	N	1
S	129	647	66	564	56	N	0
S	129	650	86	546	65	N	0
S	129	651	92	746	31	N	0
S	129	655	68	504	56	N	0
S	129	663	65	741	61	N	0
S	129	672	62	723	48	N	0
S	129	673	63	729	56	N	0
S	129	674	78	675	66	N	0
S	129	676	91	794	83	N	2
S	129	683	81	593	68	N	0
S	129	688	62	713	60	N	0
S	129	695	67	668	58	N	0
S	129	701	93	597	77	N	0
S	129	702	70	763	68	N	0
S	129	707	57	759	47	N	0
S	129	709	79	566	76	N	0
S	129	715	67	628	62	N	0
S	129	716	88	705	72	N	0
S	129	720	63	738	61	N	0
S	129	731	84	839	55	N	0
S	129	733	70	680	63	N	0
S	129	737	79	778	74	A	0
S	129	743	76	578	64	N	0
S	129	751	70	724	61	N	0
S	129	754	73	822	39	N	0
S	129	764	64	829	63	N	0
S	129	769	71	515	69	N	0
S	129	772	64	824	56	A	0
S	129	775	82	641	72	N	0
S	129	783	79	512	58	N	0
S	129	793	66	843	49	N	0
S	129	802	70	801	49	N	0
S	129	807	63	808	43	N	0
S	129	810	82	725	63	N	0
S	129	817	71	852	67	H	0
S	129	819	68	812	65	N	0
S	129	823	83	803	63	N	0
S	129	853	68	660	65	N	0
S	130	511	63	556	43	N	0
S	130	516	116	513	114	N	4
S	130	521	86	793	69	N	0
S	130	538	61	807	58	N	0
S	130	559	58	549	56	N	0
S	130	562	86	853	78	N	0
S	130	565	82	647	77	N	0
S	130	577	63	551	62	N	0
S	130	592	72	676	49	N	0
S	130	599	85	663	77	N	0
S	130	604	75	674	73	N	0
S	130	620	74	823	69	N	0
S	130	629	94	636	83	N	0
S	130	640	85	655	67	N	0
S	130	650	88	772	70	N	0
S	130	651	94	617	65	N	0
S	130	670	64	623	63	N	0
S	130	671	67	715	51	N	0
S	130	683	79	560	64	N	0
S	130	694	68	707	45	N	0
S	130	695	66	786	63	N	0
S	130	701	70	526	67	N	0
S	130	702	69	563	63	N	0
S	130	709	79	733	63	N	0
S	130	720	71	698	67	N	0
S	130	731	80	708	75	N	0
S	130	734	55	505	49	N	0
S	130	737	80	764	74	N	0
S	130	751	69	787	63	N	0
S	130	754	59	817	51	A	0
S	130	765	85	716	78	N	0
S	130	775	71	780	68	N	0
S	130	779	70	569	67	N	0
S	130	790	59	769	44	N	0
S	130	798	59	581	44	N	0
S	130	802	76	672	69	N	0
S	130	804	73	506	61	N	0
S	130	810	84	783	59	N	0
S	130	811	91	819	85	N	0
S	130	825	71	743	53	N	0
S	130	830	64	595	51	N	0
S	130	836	64	503	60	N	1
S	130	842	66	688	63	H	1
S	130	849	83	673	57	N	0
S	131	507	69	785	60	A	0
S	131	538	61	565	59	N	0
S	131	577	75	695	67	N	0
S	131	592	56	790	49	N	0
S	131	605	72	516	45	N	0
S	131	629	74	521	65	N	0
S	131	640	70	604	58	N	0
S	131	651	71	559	61	N	0
S	131	670	72	720	69	N	0
S	131	671	83	849	75	N	0
S	131	694	71	683	62	N	0
S	131	701	64	754	58	N	0
S	131	702	77	620	55	N	0
S	131	737	65	562	58	N	0
S	131	765	68	751	49	N	0
S	131	779	67	775	48	N	0
S	131	802	69	650	60	N	0
S	131	804	78	734	73	N	0
S	131	810	75	511	71	N	0
S	131	811	73	835	72	N	0
S	131	825	74	599	55	N	0
S	131	830	51	731	48	N	0
S	131	836	98	798	77	N	0
S	131	842	88	709	67	H	0
S	132	592	61	640	60	N	0
S	132	671	69	670	55	N	0
S	132	779	65	825	61	N	0
S	132	811	82	605	81	N	1
S	132	830	72	577	63	N	0
